timestamp,AAPL,BTC-USD,EURUSD=X
2019-12-10,0.0,0.35,0.0
2019-12-11,0.0,0.0,0.0
2019-12-12,0.0,0.35,0.0
2019-12-13,0.0,0.0,0.0
2019-12-14,0.0,0.35,0.0
2019-12-15,0.0,0.0,0.0
2019-12-16,0.0,0.0,0.0
2019-12-17,0.0,0.0,0.0
2019-12-18,0.0,-0.35,0.0
2019-12-19,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,-0.35,0.0
2020-01-02,0.0,0.0,0.0
2020-01-03,0.0,-0.35,0.0
2020-01-04,0.0,-0.35,0.0
2020-01-05,0.0,-0.35,0.0
2020-01-06,0.0,0.0,0.0
2020-01-07,0.0,0.35,0.0
2020-01-08,0.0,0.35,0.0
2020-01-09,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0
2020-01-14,0.0,0.35,0.0
2020-01-15,0.0,0.35,0.0
2020-01-16,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,-0.35,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.35,0.0
2020-02-13,0.0,0.35,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,0.35,0.0,0.0
2020-02-19,0.35,0.0,0.0
2020-02-20,0.35,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.35
2020-02-25,0.0,0.0,0.0
2020-02-26,0.0,0.07356052529294345,0.35
2020-02-27,0.0,-0.35,0.0
2020-02-28,0.0,-0.10183064722794308,-0.35
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0,-0.10781251433441037,-0.35
2020-03-03,0.0,0.12184762899538444,-0.35
2020-03-04,0.0,-0.11700517140312634,-0.35
2020-03-05,0.0,-0.11301412962407033,-0.35
2020-03-06,0.0,-0.12407269268311538,-0.35
2020-03-07,0.0,-0.35,0.0
2020-03-08,0.0,0.35,0.0
2020-03-09,0.0,0.1342507220541887,-0.35
2020-03-10,-0.08589146487851905,-0.12174598121727834,-0.35
2020-03-11,0.0,-0.14599340757145635,-0.35
2020-03-12,0.0,0.05666392857717212,-0.35
2020-03-13,-0.35,-0.35,0.0
2020-03-14,0.0,0.35,0.0
2020-03-15,0.0,-0.35,0.0
2020-03-16,0.0,0.35,0.0
2020-03-17,-0.35,0.0,0.0
2020-03-18,0.0,0.0,0.0
2020-03-19,-0.35,-0.35,0.0
2020-03-20,0.0,0.0,0.0
2020-03-21,0.0,0.35,0.0
2020-03-22,0.0,0.35,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,-0.35,0.0,0.0
2020-03-25,0.0,0.35,0.0
2020-03-26,-0.35,-0.35,0.0
2020-03-27,-0.11686482883861661,-0.06498327222554454,-0.35
2020-03-28,0.0,0.35,0.0
2020-03-29,0.0,0.35,0.0
2020-03-30,0.0,-0.07498285801418755,-0.35
2020-03-31,0.0,-0.07585944748826155,-0.35
2020-04-01,-0.12629780596164822,-0.10355796587276747,-0.35
2020-04-02,-0.16006678765228097,0.0,-0.35
2020-04-03,0.0,0.0,0.0
2020-04-04,0.0,-0.35,0.0
2020-04-05,0.0,-0.35,0.0
2020-04-06,-0.35,0.35,0.0
2020-04-07,0.0,0.35,0.0
2020-04-08,0.0,0.17246791788960544,0.35
2020-04-09,0.0,0.35,0.0
2020-04-10,0.0,0.12076296071274997,0.35
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,-0.35,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0
2020-04-15,0.14697889443372011,0.11931653658632821,-0.35
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,-0.35,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,-0.35,0.0
2020-04-20,0.35,0.35,0.0
2020-04-21,0.0,-0.35,0.0
2020-04-22,0.0,-0.35,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.35,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,-0.35,0.0
2020-04-27,0.0,0.11290893987269283,0.35
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,-0.35,0.0
2020-04-30,0.0,0.35,0.0
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,-0.35
2020-05-05,0.0,0.35,0.0
2020-05-06,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0
2020-05-09,0.0,0.35,0.0
2020-05-10,0.0,0.35,0.0
2020-05-11,0.0,-0.35,0.0
2020-05-12,-0.35,-0.2507470712356478,0.0
2020-05-13,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0
2020-05-15,0.0,0.35,0.0
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.35,0.0
2020-05-18,0.0,0.35,0.0
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.08892671667284505,-0.35
2020-05-21,0.0,0.0,-0.35
2020-05-22,0.0,0.0,-0.35
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,-0.35,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,-0.08529667317530788,-0.35
2020-05-28,0.0,0.08256178869936483,-0.35
2020-05-29,0.0,0.0,-0.35
2020-05-30,0.0,0.35,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,0.0,0.35,0.0
2020-06-02,0.0,0.0,-0.35
2020-06-03,0.0,0.0,0.0
2020-06-04,0.0,-0.35,0.0
2020-06-05,0.0,0.0,0.0
2020-06-06,0.0,0.35,0.0
2020-06-07,0.0,-0.35,0.0
2020-06-08,0.35,0.0,0.0
2020-06-09,-0.2557133342456749,0.0,-0.35
2020-06-10,0.0,0.0,-0.35
2020-06-11,0.0,0.09205747773658707,-0.35
2020-06-12,0.0,-0.09903225495149752,-0.35
2020-06-13,0.0,0.35,0.0
2020-06-14,0.0,0.35,0.0
2020-06-15,-0.1869823268115305,0.0,-0.35
2020-06-16,0.0,-0.35,0.0
2020-06-17,0.0,-0.12697000851979198,-0.35
2020-06-18,0.0,-0.12474889920335144,-0.35
2020-06-19,0.0,-0.1276626503001964,-0.35
2020-06-20,0.0,-0.35,0.0
2020-06-21,0.0,-0.35,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,-0.35,0.0
2020-06-24,-0.35,-0.35,0.0
2020-06-25,0.0,-0.35,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.35,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,-0.35,0.0
2020-06-30,0.0,-0.35,0.0
2020-07-01,0.0,-0.35,0.0
2020-07-02,0.0,-0.35,0.0
2020-07-03,0.0,-0.35,0.0
2020-07-04,0.0,-0.35,0.0
2020-07-05,0.0,-0.35,0.0
2020-07-06,0.0,-0.35,0.0
2020-07-07,0.0,-0.1667589242746459,-0.35
2020-07-08,0.0,-0.35,0.0
2020-07-09,0.0,-0.16964930391819308,-0.35
2020-07-10,0.0,-0.35,0.0
2020-07-11,0.0,-0.35,0.0
2020-07-12,0.0,-0.35,0.0
2020-07-13,0.0,-0.35,0.0
2020-07-14,0.0,-0.19262055189513233,-0.35
2020-07-15,0.0,-0.18946922932780375,-0.35
2020-07-16,0.0,-0.185701999903251,-0.35
2020-07-17,0.0,-0.19547562382527683,-0.35
2020-07-18,0.0,-0.35,0.0
2020-07-19,0.0,-0.35,0.0
2020-07-20,0.0,-0.20703725954268395,-0.35
2020-07-21,0.0,-0.19216173946545953,-0.35
2020-07-22,0.0,0.35,0.0
2020-07-23,0.0,0.35,0.0
2020-07-24,0.0,0.35,0.0
2020-07-25,0.0,0.35,0.0
2020-07-26,0.0,0.35,0.0
2020-07-27,0.0,0.0,0.35
2020-07-28,0.0,0.11444238756071536,0.35
2020-07-29,0.0,0.35,0.0
2020-07-30,0.15984366623968846,0.09709110962876642,0.35
2020-07-31,-0.1001766126988899,0.11027717797956177,0.35
2020-08-01,0.0,0.35,0.0
2020-08-02,0.0,0.35,0.0
2020-08-03,0.0,0.12059630854658333,-0.35
2020-08-04,0.0,0.11992928011727023,-0.35
2020-08-05,0.0,0.35,0.0
2020-08-06,-0.11396270718693288,0.10356779268635895,-0.35
2020-08-07,0.0,0.35,0.0
2020-08-08,0.0,0.35,0.0
2020-08-09,0.0,0.35,0.0
2020-08-10,0.0,-0.35,0.0
2020-08-11,0.0,0.12058990158726396,-0.35
2020-08-12,-0.35,0.0,0.0
2020-08-13,0.0,-0.35,0.0
2020-08-14,0.0,0.35,0.0
2020-08-15,0.0,0.35,0.0
2020-08-16,0.0,0.35,0.0
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.136168171459174,-0.35
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,-0.35
2020-08-21,0.0,0.35,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.18043110859407016,0.0,-0.35
2020-08-25,0.35,0.35,0.0
2020-08-26,0.0,-0.35,0.0
2020-08-27,0.0,0.35,0.0
2020-08-28,0.0,-0.35,0.0
2020-08-29,0.0,-0.35,0.0
2020-08-30,0.0,-0.35,0.0
2020-08-31,0.0,-0.18392357446109134,-0.35
2020-09-01,0.0,0.0,-0.35
2020-09-02,0.17255808718114,0.0,-0.35
2020-09-03,0.35,0.0,0.0
2020-09-04,0.0,-0.35,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,-0.35,0.0
2020-09-07,0.0,-0.35,0.0
2020-09-08,0.0,-0.35,0.0
2020-09-09,-0.35,0.0,0.0
2020-09-10,0.0,-0.35,0.0
2020-09-11,0.0,-0.35,0.0
2020-09-12,0.0,-0.35,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,-0.35,-0.35,0.0
2020-09-15,0.0,-0.35,0.0
2020-09-16,-0.35,-0.35,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,-0.35,-0.35,0.0
2020-09-19,0.0,-0.35,0.0
2020-09-20,0.0,-0.35,0.0
2020-09-21,-0.35,0.35,0.0
2020-09-22,-0.35,0.0,0.0
2020-09-23,-0.35,0.35,0.0
2020-09-24,-0.35,-0.35,0.0
2020-09-25,-0.35,-0.35,0.0
2020-09-26,0.0,-0.35,0.0
2020-09-27,0.0,-0.35,0.0
2020-09-28,0.0,-0.35,0.0
2020-09-29,0.0,-0.12687400476523633,0.35
2020-09-30,0.0,-0.35,0.0
2020-10-01,0.0,-0.35,0.0
2020-10-02,0.0,-0.35,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,-0.35,0.0
2020-10-05,0.0,-0.35,0.0
2020-10-06,0.0,-0.35,0.0
2020-10-07,0.0,-0.35,0.0
2020-10-08,0.0,-0.35,0.0
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.35,0.0
2020-10-13,0.09784178377595944,0.14206800258393965,-0.35
2020-10-14,0.0,0.35,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.35,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,-0.35,0.0
2020-10-19,0.0,0.35,0.0
2020-10-20,0.0,0.35,0.0
2020-10-21,0.0,0.35,0.0
2020-10-22,0.0,0.35,0.0
2020-10-23,0.0,0.35,0.0
2020-10-24,0.0,0.35,0.0
2020-10-25,0.0,0.35,0.0
2020-10-26,0.0,0.35,0.0
2020-10-27,0.0,0.35,0.0
2020-10-28,-0.35,0.35,0.0
2020-10-29,-0.35,0.35,0.0
2020-10-30,-0.35,0.35,0.0
2020-10-31,0.0,0.35,0.0
2020-11-01,0.0,0.35,0.0
2020-11-02,-0.35,0.35,0.0
2020-11-03,-0.35,0.35,0.0
2020-11-04,-0.35,0.35,0.0
2020-11-05,-0.35,-0.35,0.0
2020-11-06,0.0,0.35,0.0
2020-11-07,0.0,0.35,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.35,0.0
2020-11-10,0.0,-0.11941834339527886,-0.35
2020-11-11,0.0,-0.11791858174140113,-0.35
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.35,0.0
2020-11-14,0.0,0.35,0.0
2020-11-15,0.0,0.35,0.0
2020-11-16,0.0,0.35,0.0
2020-11-17,0.35,-0.35,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.35,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.35,0.0
2020-11-23,0.0,0.35,0.0
2020-11-24,-0.35,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.35,0.0
2020-11-27,-0.35,0.0,0.0
2020-11-28,0.0,-0.35,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.05430674704752673,-0.35
2020-12-02,0.0,0.07713075608927995,0.35
2020-12-03,-0.1901650224698379,0.06309213033963318,0.35
2020-12-04,0.0,0.07507085882900547,0.35
2020-12-05,0.0,-0.35,0.0
2020-12-06,0.0,0.35,0.0
2020-12-07,0.0,0.35,0.0
2020-12-08,0.0,0.35,0.0
2020-12-09,0.35,-0.2592658341986955,0.0
2020-12-10,0.0,0.35,0.0
2020-12-11,0.35,-0.22865294359328933,0.0
2020-12-12,0.0,-0.35,0.0
2020-12-13,0.0,0.35,0.0
2020-12-14,0.35,0.227997322908919,0.0
2020-12-15,0.0,0.35,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.35,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.35,0.0
2020-12-21,0.0,0.35,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.35,0.0,0.0
2020-12-24,0.0,-0.35,0.0
2020-12-25,0.0,-0.35,0.0
2020-12-26,0.0,-0.35,0.0
2020-12-27,0.0,-0.35,0.0
2020-12-28,0.0,-0.35,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.35,-0.32876736514101956,0.0
2020-12-31,0.35,-0.33404717671835543,0.0
2021-01-01,0.0,-0.35,0.0
2021-01-02,0.0,-0.35,0.0
2021-01-03,0.0,-0.35,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,-0.35,0.0
2021-01-06,0.0,-0.35,0.0
2021-01-07,-0.35,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.35,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.35,0.0
2021-01-13,0.0,-0.35,0.0
2021-01-14,0.0,-0.35,0.0
2021-01-15,0.0,0.35,0.0
2021-01-16,0.0,0.35,0.0
2021-01-17,0.0,0.35,0.0
2021-01-18,0.0,0.35,0.0
2021-01-19,0.0,0.35,0.0
2021-01-20,0.0,0.07449023847717606,0.35
2021-01-21,-0.35,0.22495992283617472,0.0
2021-01-22,0.0,-0.35,0.0
2021-01-23,0.0,0.35,0.0
2021-01-24,0.0,-0.35,0.0
2021-01-25,0.35,-0.24405317817809236,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.35,0.0
2021-01-28,0.35,-0.23322463971629,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,-0.35,0.0
2021-02-01,0.0,-0.35,0.0
2021-02-02,0.0,0.35,0.0
2021-02-03,0.0,0.35,0.0
2021-02-04,0.0,0.35,0.0
2021-02-05,0.0,0.35,0.0
2021-02-06,0.0,0.35,0.0
2021-02-07,0.0,0.35,0.0
2021-02-08,0.0,-0.35,0.0
2021-02-09,0.35,-0.2173529545432454,0.0
2021-02-10,0.35,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.05239026036347416,-0.35
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,-0.35
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,-0.35,0.0
2021-02-19,0.0,-0.35,0.0
2021-02-20,0.0,0.35,0.0
2021-02-21,0.0,0.35,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.35,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.35,0.0
2021-02-26,0.0,0.35,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.35,0.0
2021-03-01,-0.35,0.0,0.0
2021-03-02,0.0,0.35,0.0
2021-03-03,0.0,0.35,0.0
2021-03-04,0.0,0.35,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,-0.35,0.0
2021-03-07,0.0,0.35,0.0
2021-03-08,0.0,0.35,0.0
2021-03-09,-0.35,0.32016442900998376,0.0
2021-03-10,0.0,0.06400010505461608,0.35
2021-03-11,-0.35,0.338201230559297,0.0
2021-03-12,0.0,0.35,0.0
2021-03-13,0.0,0.35,0.0
2021-03-14,0.0,0.35,0.0
2021-03-15,0.0,0.35,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.35,0.0
2021-03-18,0.0,0.35,0.0
2021-03-19,0.0,0.35,0.0
2021-03-20,0.0,0.35,0.0
2021-03-21,0.0,0.35,0.0
2021-03-22,0.0,0.0,0.0
2021-03-23,0.0,-0.35,0.0
2021-03-24,0.0,0.35,0.0
2021-03-25,0.0,0.0,0.0
2021-03-26,0.0,-0.35,0.0
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,0.0,0.35,0.0
2021-03-30,0.0,0.35,0.0
2021-03-31,0.0,0.35,0.0
2021-04-01,0.0,0.35,0.0
2021-04-02,0.0,0.35,0.0
2021-04-03,0.0,0.35,0.0
2021-04-04,0.0,-0.35,0.0
2021-04-05,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.35
2021-04-07,-0.35,0.2964225341841307,0.0
2021-04-08,-0.1920739101024335,-0.07930921898460201,-0.35
2021-04-09,0.0,-0.35,0.0
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.35,0.0
2021-04-12,0.0,0.10351008670224263,-0.35
2021-04-13,-0.18048581440937697,0.0,-0.35
2021-04-14,0.35,0.31563787853821973,0.0
2021-04-15,-0.35,0.35,0.0
2021-04-16,0.0,0.08884342973838012,-0.35
2021-04-17,0.0,0.35,0.0
2021-04-18,0.0,-0.35,0.0
2021-04-19,0.0,0.0,-0.35
2021-04-20,0.35,-0.2980886762989166,0.0
2021-04-21,0.0,0.35,0.0
2021-04-22,0.0,0.35,0.0
2021-04-23,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0
2021-04-25,0.0,0.35,0.0
2021-04-26,0.0,-0.35,0.0
2021-04-27,0.0,-0.35,0.0
2021-04-28,0.35,-0.2360407193177733,0.0
2021-04-29,0.35,0.0,0.0
2021-04-30,0.35,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,-0.35,0.0
2021-05-04,0.35,0.21871182186652147,0.0
2021-05-05,0.0,-0.35,0.0
2021-05-06,0.0,0.0,0.0
2021-05-07,0.0,-0.35,0.0
2021-05-08,0.0,0.35,0.0
2021-05-09,0.0,0.35,0.0
2021-05-10,0.0,0.35,0.0
2021-05-11,0.35,-0.223509842980157,0.0
2021-05-12,0.0,0.35,0.0
2021-05-13,0.0,-0.35,0.0
